,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
421,2018-01-18,0.0,30.5,2804753,30.5,28.1,13.0
422,2018-01-18,0.0,31.5,3372085,31.3,30.2,14.0
423,2018-01-18,0.0,31.7,3745158,31.6,30.9,15.0
424,2018-01-18,0.0,32.3,3948401,31.7,31.5,16.0
425,2018-01-18,0.0,33.0,3495.05,32.1,31.2,17.0
426,2018-01-18,0.0,32.7,3106769,32.0,31.5,18.0
427,2018-01-18,0.0,32.6,2550666,32.3,31.8,19.0
428,2018-01-18,0.0,32.6,1627647,31.3,31.3,20.0
429,2018-01-18,0.0,31.3,313919,29.6,28.8,21.0
430,2018-01-18,0.0,30.2,83634,27.2,27.2,22.0
431,2018-01-18,0.0,27.2,-3.54,26.5,26.4,23.0
432,2018-01-19,0.0,26.5,-3539,25.0,24.8,0.0
433,2018-01-19,0.0,25.4,-3.46,25.0,24.9,1.0
434,2018-01-19,0.0,25.0,-3.54,23.6,23.5,2.0
435,2018-01-19,0.0,23.9,-3.54,23.0,23.0,3.0
436,2018-01-19,0.0,23.3,-3539,22.9,22.9,4.0
437,2018-01-19,0.0,22.9,-3.54,21.9,21.9,5.0
438,2018-01-19,0.0,21.9,-3.54,21.5,21.1,6.0
439,2018-01-19,0.0,21.5,-3.54,19.6,19.5,7.0
440,2018-01-19,0.0,19.9,-3.54,19.0,18.9,8.0
441,2018-01-19,0.0,19.3,-1875,19.2,18.7,9.0
442,2018-01-19,0.0,20.2,287675,20.2,19.2,10.0
443,2018-01-19,0.0,25.7,1245094,24.5,20.2,11.0
444,2018-01-19,0.0,29.4,2003604,29.3,24.5,12.0
445,2018-01-19,0.0,30.7,2788119,30.7,28.9,13.0
446,2018-01-19,0.0,31.3,3343793,31.0,30.3,14.0
447,2018-01-19,0.0,32.4,3693896,31.1,30.9,15.0
448,2018-01-19,0.0,32.5,3771026,31.7,30.8,16.0
449,2018-01-19,0.0,32.8,3721495,32.3,31.7,17.0
450,2018-01-19,0.0,33.4,3338198,32.7,32.2,18.0
451,2018-01-19,0.0,33.1,2579646,33.0,32.2,19.0
452,2018-01-19,0.0,33.7,1865085,32.5,32.5,20.0
453,2018-01-19,0.0,33.0,974601,31.7,31.7,21.0
454,2018-01-19,0.0,31.7,87.65,28.5,28.4,22.0
455,2018-01-19,0.0,28.6,-3.54,27.2,26.6,23.0
456,2018-01-20,0.0,27.4,-3.54,26.2,26.2,0.0
457,2018-01-20,0.0,26.2,-3409,25.9,25.7,1.0
458,2018-01-20,0.0,25.9,-3.54,24.6,24.6,2.0
459,2018-01-20,0.0,24.8,-3336,24.6,24.2,3.0
460,2018-01-20,0.0,24.6,-2986,24.0,23.8,4.0
461,2018-01-20,0.0,24.0,-3171,23.8,23.7,5.0
462,2018-01-20,0.0,23.8,-3476,22.8,22.8,6.0
463,2018-01-20,0.0,22.8,-3.54,21.3,21.3,7.0
464,2018-01-20,0.0,21.4,-3.54,21.4,20.6,8.0
465,2018-01-20,0.0,21.4,-2381,21.1,20.5,9.0
466,2018-01-20,0.0,22.3,161576,22.3,21.0,10.0
467,2018-01-20,0.0,24.5,1006412,24.1,22.3,11.0
468,2018-01-20,0.0,28.2,1904543,28.1,24.1,12.0
469,2018-01-20,0.0,31.5,2711916,31.3,28.1,13.0
470,2018-01-20,0.0,32.2,3265651,31.8,31.1,14.0
471,2018-01-20,0.0,32.5,3624672,32.5,31.1,15.0
472,2018-01-20,0.0,33.0,3750936,32.5,31.7,16.0
473,2018-01-20,0.0,33.4,3706983,33.2,32.2,17.0
474,2018-01-20,0.0,34.1,2612925,33.0,30.9,18.0
475,2018-01-20,0.0,33.7,2267332,32.6,31.9,19.0
476,2018-01-20,0.0,33.9,1210512,32.1,31.1,20.0
477,2018-01-20,0.0,33.3,971.51,31.9,31.9,21.0
478,2018-01-20,0.0,32.0,74.63,29.6,29.6,22.0
479,2018-01-20,0.0,29.6,-3.54,26.7,25.7,23.0
480,2018-01-21,0.0,26.7,-3.54,25.8,25.8,0.0
481,2018-01-21,0.0,25.7,-3.48,25.1,24.4,1.0
482,2018-01-21,0.0,25.1,-3.54,24.2,24.0,2.0
483,2018-01-21,0.0,24.2,-3.54,23.4,23.2,3.0
484,2018-01-21,0.0,23.5,-3.54,21.7,21.6,4.0
485,2018-01-21,0.0,21.7,-3.54,21.1,21.0,5.0
486,2018-01-21,0.0,21.6,-3.54,20.7,19.7,6.0
487,2018-01-21,0.0,20.8,-3.54,19.7,19.5,7.0
488,2018-01-21,0.0,19.8,-3.54,18.7,18.7,8.0
489,2018-01-21,0.0,18.9,-3123,18.8,18.4,9.0
490,2018-01-21,0.0,20.6,266626,20.6,18.3,10.0
491,2018-01-21,0.0,24.0,1055443,23.9,20.6,11.0
492,2018-01-21,0.0,28.1,1928.56,28.0,23.9,12.0
493,2018-01-21,0.0,30.2,2678998,30.1,27.8,13.0
494,2018-01-21,0.0,32.0,3100692,31.8,29.9,14.0
495,2018-01-21,0.0,33.0,3377718,31.2,31.0,15.0
496,2018-01-21,0.0,33.0,3010876,31.5,31.2,16.0
497,2018-01-21,0.0,34.0,2534039,33.8,31.2,17.0
498,2018-01-21,0.0,34.3,3380.56,34.0,33.0,18.0
499,2018-01-21,0.0,34.6,1941664,33.0,32.4,19.0
500,2018-01-21,0.0,33.9,1537.24,32.6,32.3,20.0
501,2018-01-21,0.0,32.7,349049,30.7,30.7,21.0
502,2018-01-21,0.0,30.8,103054,29.6,29.6,22.0
503,2018-01-21,0.0,29.7,-3537,27.3,27.3,23.0
504,2018-01-22,0.0,27.3,-3.54,25.9,25.9,0.0
505,2018-01-22,0.0,25.9,-3.54,24.7,24.5,1.0
506,2018-01-22,0.0,24.7,-3.54,23.6,23.3,2.0
507,2018-01-22,0.0,23.6,-3.54,22.3,21.7,3.0
508,2018-01-22,0.0,22.7,-3488,21.6,21.5,4.0
509,2018-01-22,0.0,21.9,-3.54,21.1,21.0,5.0
510,2018-01-22,0.0,21.4,-3.54,20.9,20.5,6.0
511,2018-01-22,0.0,20.9,-3.54,20.2,19.5,7.0
512,2018-01-22,0.0,20.3,-3.54,19.8,19.8,8.0
513,2018-01-22,0.0,19.8,-1908,19.6,19.1,9.0
514,2018-01-22,0.0,21.0,190265,21.0,19.5,10.0
515,2018-01-22,0.0,23.8,913185,23.8,21.0,11.0
516,2018-01-22,0.0,26.6,1942865,26.6,23.8,12.0
517,2018-01-22,0.0,29.9,2773286,29.4,26.6,13.0
518,2018-01-22,0.0,31.8,2885936,30.9,28.6,14.0
519,2018-01-22,0.0,32.3,3651323,32.0,30.6,15.0
520,2018-01-22,0.0,33.2,2652228,31.2,31.1,16.0
521,2018-01-22,0.0,33.5,2813256,33.0,31.0,17.0
522,2018-01-22,0.0,34.0,2844495,31.2,31.2,18.0
523,2018-01-22,0.0,32.3,1417284,27.7,26.8,19.0
524,2018-01-22,0.0,30.9,1328774,30.0,27.7,20.0
525,2018-01-22,0.0,30.6,897983,30.3,30.0,21.0
526,2018-01-22,0.0,30.6,85845,27.9,27.9,22.0
527,2018-01-22,0.0,27.9,-3.54,26.5,25.9,23.0
528,2018-01-23,0.0,26.5,-3.54,24.6,24.5,0.0
529,2018-01-23,0.0,25.2,-3.54,24.1,23.9,1.0
530,2018-01-23,0.0,24.1,-3.54,23.3,23.1,2.0
531,2018-01-23,0.0,23.3,-3.54,22.0,21.8,3.0
532,2018-01-23,0.0,22.1,-3.54,21.1,21.0,4.0
533,2018-01-23,0.0,21.7,-3.54,20.6,20.6,5.0
534,2018-01-23,0.0,20.9,-3.54,20.2,20.0,6.0
535,2018-01-23,0.0,20.2,-3.54,19.7,19.6,7.0
536,2018-01-23,0.0,20.0,-3539,19.2,18.8,8.0
537,2018-01-23,0.0,19.3,-2044,19.0,18.9,9.0
538,2018-01-23,0.0,20.5,245991,20.5,18.9,10.0
539,2018-01-23,0.0,24.0,1066518,24.0,20.5,11.0
540,2018-01-23,0.0,26.2,1923456,26.2,24.0,12.0
541,2018-01-23,0.0,29.2,2721.16,29.2,26.2,13.0
542,2018-01-23,0.0,31.7,3262409,31.4,28.9,14.0
543,2018-01-23,0.0,32.7,3637028,32.0,31.0,15.0
544,2018-01-23,0.0,33.3,2935354,32.8,30.6,16.0
545,2018-01-23,0.0,34.6,3485535,33.4,31.9,17.0
546,2018-01-23,0.0,34.5,3192757,33.8,33.1,18.0
547,2018-01-23,0.0,34.3,2666491,34.1,33.1,19.0
548,2018-01-23,0.0,34.2,1655.51,33.9,33.0,20.0
549,2018-01-23,0.0,34.3,705646,32.1,32.1,21.0
550,2018-01-23,0.0,32.1,61.1,30.5,30.5,22.0
551,2018-01-23,0.0,30.5,-3.54,27.7,27.7,23.0
552,2018-01-24,0.0,27.7,-3.54,26.1,25.8,0.0
553,2018-01-24,0.0,26.1,-3.54,25.4,24.9,1.0
554,2018-01-24,0.0,25.4,-3.54,23.5,23.4,2.0
555,2018-01-24,0.0,23.5,-3.54,22.0,22.0,3.0
556,2018-01-24,0.0,22.0,-3.54,21.0,21.0,4.0
557,2018-01-24,0.0,21.5,-3.54,21.5,20.7,5.0
558,2018-01-24,0.0,21.6,-3.54,20.2,20.2,6.0
559,2018-01-24,0.0,20.7,-3.54,19.6,19.6,7.0
560,2018-01-24,0.0,19.9,-3.54,19.7,19.3,8.0
561,2018-01-24,0.0,20.1,-3415,19.8,19.0,9.0
562,2018-01-24,0.0,21.0,219786,21.0,19.8,10.0
563,2018-01-24,0.0,25.1,1050438,25.1,21.0,11.0
564,2018-01-24,0.0,26.7,1894497,26.4,25.0,12.0
565,2018-01-24,0.0,29.0,2613111,29.0,26.4,13.0
566,2018-01-24,0.0,30.5,3166.26,30.5,29.0,14.0
567,2018-01-24,0.0,31.8,3688367,31.4,30.4,15.0
568,2018-01-24,0.0,32.4,3789901,32.2,31.2,16.0
569,2018-01-24,0.0,33.3,2958.76,32.9,32.1,17.0
570,2018-01-24,0.0,33.0,1478307,31.8,31.1,18.0
571,2018-01-24,0.0,33.9,1545238,32.5,31.3,19.0
572,2018-01-24,0.0,32.4,536308,30.2,30.2,20.0
573,2018-01-24,0.0,30.2,341368,28.0,28.0,21.0
574,2018-01-24,0.0,28.0,117014,27.3,27.3,22.0
575,2018-01-24,0.0,27.3,-3.54,26.9,26.6,23.0
576,2018-01-25,0.0,26.9,-3.54,26.0,25.7,0.0
577,2018-01-25,0.0,26.0,-3236,25.0,25.0,1.0
578,2018-01-25,0.0,25.0,-3361,24.9,24.6,2.0
579,2018-01-25,0.0,24.9,-3041,23.4,23.4,3.0
580,2018-01-25,0.0,23.4,-3022,22.1,22.1,4.0
581,2018-01-25,3.6,22.1,-2512,21.0,21.0,5.0
582,2018-01-25,1.8,21.3,-2657,21.1,21.0,6.0
583,2018-01-25,5.8,21.2,-2544,20.4,20.4,7.0
584,2018-01-25,1.8,20.4,-2228,20.2,20.1,8.0
585,2018-01-25,0.0,20.3,-2589,20.3,20.2,9.0
586,2018-01-25,0.2,20.7,72318,20.7,20.3,10.0
587,2018-01-25,0.0,21.6,262327,21.6,20.7,11.0
588,2018-01-25,0.0,23.7,841713,23.5,21.6,12.0
589,2018-01-25,0.0,25.7,1517364,24.7,23.2,13.0
590,2018-01-25,0.0,27.0,1701458,27.0,24.7,14.0
591,2018-01-25,0.0,27.4,1897813,25.0,24.9,15.0
592,2018-01-25,0.0,26.4,1114208,26.4,24.9,16.0
593,2018-01-25,0.0,28.1,2748689,28.1,26.3,17.0
594,2018-01-25,0.0,29.6,3160.23,28.1,28.0,18.0
595,2018-01-25,0.0,30.2,2032159,29.2,28.0,19.0
596,2018-01-25,0.0,29.2,930753,27.5,27.5,20.0
597,2018-01-25,0.0,27.6,329746,26.5,26.5,21.0
598,2018-01-25,0.0,26.6,76012,25.8,25.6,22.0
599,2018-01-25,0.0,25.8,-3.54,24.7,24.7,23.0
600,2018-01-26,0.0,25.0,-3.54,24.4,24.2,0.0
601,2018-01-26,0.0,24.7,-3.54,23.9,23.8,1.0
602,2018-01-26,0.0,24.0,-3229,23.8,23.6,2.0
603,2018-01-26,0.0,24.0,-3463,23.1,23.1,3.0
604,2018-01-26,0.0,23.1,-3506,22.9,22.5,4.0
605,2018-01-26,0.0,22.9,-3253,22.8,22.5,5.0
606,2018-01-26,0.0,23.1,-3006,22.3,22.3,6.0
607,2018-01-26,0.0,22.3,-3533,22.2,22.1,7.0
608,2018-01-26,0.0,22.2,-3.54,21.4,21.4,8.0
609,2018-01-26,0.0,22.1,-3173,22.1,21.3,9.0
610,2018-01-26,0.0,22.9,145627,22.9,22.1,10.0
611,2018-01-26,0.0,24.9,824815,24.2,22.9,11.0
612,2018-01-26,0.0,25.9,1070673,25.5,24.2,12.0
613,2018-01-26,0.0,27.1,1762161,26.5,25.3,13.0
614,2018-01-26,0.0,26.7,1040175,25.8,25.7,14.0
615,2018-01-26,0.6,25.8,614878,24.1,23.9,15.0
616,2018-01-26,0.2,24.5,672546,22.8,22.8,16.0
617,2018-01-26,0.8,23.1,278849,22.0,22.0,17.0
618,2018-01-26,0.0,23.1,423131,23.1,22.0,18.0
619,2018-01-26,0.0,24.3,883787,24.1,23.1,19.0
620,2018-01-26,0.0,25.1,808764,25.0,23.9,20.0
621,2018-01-26,0.0,25.8,722182,24.4,23.7,21.0
622,2018-01-26,0.0,24.4,73906,22.7,22.7,22.0
623,2018-01-26,0.0,22.7,-3.54,21.4,21.4,23.0
624,2018-01-27,0.0,21.6,-3.54,21.4,20.9,0.0
625,2018-01-27,0.0,21.3,-3452,21.3,20.9,1.0
626,2018-01-27,0.0,21.5,-3449,21.3,21.3,2.0
627,2018-01-27,0.0,21.3,-3384,21.1,21.0,3.0
628,2018-01-27,0.0,21.3,-3457,21.0,20.9,4.0
629,2018-01-27,0.0,21.2,-3326,21.0,21.0,5.0
630,2018-01-27,0.0,21.3,-3467,21.2,21.0,6.0
631,2018-01-27,0.0,21.2,-3455,21.2,21.0,7.0
632,2018-01-27,0.0,21.3,-3455,21.1,21.1,8.0
633,2018-01-27,0.2,21.3,-1925,21.3,21.0,9.0
634,2018-01-27,0.0,21.7,84689,21.7,21.2,10.0
635,2018-01-27,0.0,22.9,378556,22.9,21.7,11.0
636,2018-01-27,0.0,24.7,1063437,24.7,22.8,12.0
637,2018-01-27,0.0,26.6,2244.39,26.2,24.3,13.0
638,2018-01-27,0.0,27.8,2188266,27.6,26.0,14.0
639,2018-01-27,0.0,29.0,3041359,28.0,26.9,15.0
640,2018-01-27,0.0,29.8,3537964,29.5,27.8,16.0
641,2018-01-27,0.0,30.8,2730176,30.6,28.6,17.0
642,2018-01-27,0.0,31.6,3270881,30.7,30.0,18.0
643,2018-01-27,0.0,31.8,2715375,31.2,30.6,19.0
644,2018-01-27,0.0,31.5,1050.47,30.4,30.1,20.0
645,2018-01-27,0.0,30.4,379272,28.7,28.7,21.0
646,2018-01-27,0.0,28.7,88186,27.3,27.3,22.0
647,2018-01-27,0.0,27.3,-3203,25.4,25.4,23.0
648,2018-01-28,25.4,25.4,-1185,21.7,21.2,0.0
649,2018-01-28,0.2,22.0,-2289,22.0,21.6,1.0
650,2018-01-28,0.0,22.1,-3257,21.7,21.6,2.0
651,2018-01-28,0.0,21.9,-3242,21.7,21.6,3.0
652,2018-01-28,0.0,21.8,-3431,21.5,21.4,4.0
653,2018-01-28,0.0,21.6,-3379,21.4,21.3,5.0
654,2018-01-28,0.0,21.6,-2733,20.9,20.9,6.0
655,2018-01-28,0.0,21.1,-3261,20.7,20.7,7.0
656,2018-01-28,0.0,21.1,-1828,21.0,20.5,8.0
657,2018-01-28,0.0,21.2,-1422,21.1,21.0,9.0
658,2018-01-28,0.0,22.1,159149,22.1,21.0,10.0
659,2018-01-28,0.0,23.1,388426,23.1,22.1,11.0
660,2018-01-28,0.0,25.3,1265145,25.0,23.1,12.0
661,2018-01-28,0.0,27.0,2512171,26.7,25.0,13.0
662,2018-01-28,0.0,27.9,2007042,23.8,23.8,14.0
663,2018-01-28,0.2,24.1,1024753,24.1,22.2,15.0
664,2018-01-28,0.0,28.1,2838148,27.6,24.0,16.0
665,2018-01-28,0.0,28.5,2552.32,27.2,27.0,17.0
666,2018-01-28,0.0,27.2,1382537,26.3,26.2,18.0
667,2018-01-28,0.0,26.4,1201517,26.0,26.0,19.0
668,2018-01-28,0.0,26.1,767986,25.7,25.6,20.0
669,2018-01-28,0.0,25.7,471147,25.0,25.0,21.0
670,2018-01-28,0.0,25.0,113641,23.9,23.9,22.0
671,2018-01-28,0.0,23.9,-3.54,23.3,23.2,23.0
672,2018-01-29,0.0,23.3,-3.54,22.7,22.6,0.0
673,2018-01-29,0.0,22.7,-3.54,22.2,22.1,1.0
674,2018-01-29,0.0,22.2,-3478,21.5,21.4,2.0
675,2018-01-29,0.0,21.6,-3539,21.4,21.3,3.0
676,2018-01-29,0.0,21.5,-3.54,21.0,21.0,4.0
677,2018-01-29,0.0,21.0,-3519,20.6,20.4,5.0
678,2018-01-29,0.0,20.7,-3223,20.5,20.4,6.0
679,2018-01-29,0.0,20.5,-3533,20.4,20.1,7.0
680,2018-01-29,0.0,20.4,-2843,20.2,20.1,8.0
681,2018-01-29,0.0,20.4,-2.9,20.2,20.0,9.0
682,2018-01-29,0.0,22.0,255334,22.0,20.1,10.0
683,2018-01-29,0.0,24.6,1167525,24.4,22.0,11.0
684,2018-01-29,0.0,26.2,1761441,25.2,24.2,12.0
685,2018-01-29,0.0,26.5,1224624,26.5,25.1,13.0
686,2018-01-29,0.8,28.8,2730373,23.5,23.5,14.0
687,2018-01-29,2.0,28.3,2852.12,28.0,23.4,15.0
688,2018-01-29,0.0,29.8,2835015,28.7,28.0,16.0
689,2018-01-29,2.6,30.1,2493.63,26.4,23.9,17.0
690,2018-01-29,0.0,29.1,2888469,29.0,26.3,18.0
691,2018-01-29,0.0,30.0,2149389,26.5,26.5,19.0
692,2018-01-29,0.0,27.8,741837,27.6,26.4,20.0
693,2018-01-29,0.6,27.6,198698,23.1,23.1,21.0
694,2018-01-29,2.2,23.1,2795,22.1,22.1,22.0
695,2018-01-29,0.4,22.1,-3414,21.5,21.4,23.0
696,2018-01-30,2.8,21.8,-2043,21.8,21.5,0.0
697,2018-01-30,0.8,22.2,-2632,22.0,21.8,1.0
698,2018-01-30,0.0,22.2,-2021,22.1,21.9,2.0
699,2018-01-30,0.0,22.2,-2788,22.0,22.0,3.0
700,2018-01-30,0.0,22.1,-2851,22.0,21.9,4.0
701,2018-01-30,0.0,22.0,-3231,21.7,21.7,5.0
702,2018-01-30,0.0,21.7,-3409,21.5,21.5,6.0
703,2018-01-30,0.2,21.5,-2761,21.5,21.3,7.0
704,2018-01-30,0.0,21.5,-2516,21.4,21.4,8.0
705,2018-01-30,0.0,21.5,-2553,21.5,21.4,9.0
706,2018-01-30,0.0,21.8,53098,21.8,21.5,10.0
707,2018-01-30,0.0,22.9,405959,22.9,21.8,11.0
708,2018-01-30,0.0,25.1,1089832,25.1,22.9,12.0
709,2018-01-30,0.0,26.7,2271266,26.6,24.8,13.0
710,2018-01-30,0.0,27.6,2289948,27.6,26.5,14.0
711,2018-01-30,0.0,27.9,2036925,27.9,27.3,15.0
712,2018-01-30,0.0,29.2,2466581,27.9,27.9,16.0
713,2018-01-30,0.0,29.9,2517208,29.8,27.6,17.0
714,2018-01-30,0.0,30.4,2083256,29.0,28.7,18.0
715,2018-01-30,0.0,29.2,822718,26.8,26.0,19.0
716,2018-01-30,4.0,27.7,689163,24.3,24.3,20.0
717,2018-01-30,3.6,25.0,365529,23.1,22.9,21.0
718,2018-01-30,2.4,23.5,66864,23.1,23.0,22.0
719,2018-01-30,0.0,23.4,-2.14,23.4,23.0,23.0
720,2018-01-31,0.0,23.5,-2.63,23.0,23.0,0.0
721,2018-01-31,6.0,23.5,-1047,23.1,22.9,1.0
722,2018-01-31,0.6,23.1,-1261,22.8,22.8,2.0
723,2018-01-31,8.6,23.0,-1437,20.7,20.6,3.0
724,2018-01-31,0.2,21.0,-883,21.0,20.7,4.0
725,2018-01-31,4.4,21.0,144,20.9,20.7,5.0
726,2018-01-31,1.2,21.0,-313,20.8,20.8,6.0
727,2018-01-31,0.2,21.0,-1159,20.8,20.8,7.0
728,2018-01-31,0.2,20.9,-1534,20.7,20.6,8.0
729,2018-01-31,0.0,20.7,-1338,20.6,20.6,9.0
730,2018-01-31,0.0,20.9,66175,20.9,20.5,10.0
731,2018-01-31,0.0,22.0,502681,21.9,20.9,11.0
732,2018-01-31,0.0,24.0,1301828,23.8,21.9,12.0
733,2018-01-31,0.0,25.3,1319604,25.3,23.8,13.0
734,2018-01-31,0.0,26.5,1951716,26.5,24.9,14.0
735,2018-01-31,0.0,28.0,2656996,27.5,26.1,15.0
736,2018-01-31,0.0,29.4,3273819,29.1,27.3,16.0
737,2018-01-31,0.0,30.2,2691562,28.4,28.4,17.0
738,2018-01-31,0.0,29.3,1095333,28.3,28.3,18.0
739,2018-01-31,0.0,28.7,1033513,28.1,28.1,19.0
740,2018-01-31,0.0,28.1,599687,27.7,27.7,20.0
741,2018-01-31,0.0,27.7,342091,26.6,26.1,21.0
742,2018-01-31,7.6,26.6,75052,23.2,23.2,22.0
743,2018-01-31,0.2,23.4,-0.57,23.1,23.1,23.0
744,2018-02-01,0.0,23.1,-2639,22.7,22.7,0.0
745,2018-02-01,0.0,22.7,-2262,22.7,22.5,1.0
746,2018-02-01,0.0,22.9,-1.85,22.7,22.6,2.0
747,2018-02-01,0.0,22.9,-657,22.7,22.7,3.0
748,2018-02-01,0.0,22.8,-945,22.6,22.6,4.0
749,2018-02-01,0.0,22.9,-576,22.9,22.5,5.0
750,2018-02-01,0.0,22.9,-174,22.7,22.6,6.0
751,2018-02-01,1.2,22.7,0.06,22.5,22.5,7.0
752,2018-02-01,0.8,22.6,-204,22.2,22.2,8.0
753,2018-02-01,0.0,22.2,-811,22.2,22.1,9.0
754,2018-02-01,0.0,22.3,40293,22.3,22.1,10.0
755,2018-02-01,0.0,23.4,486633,23.4,22.3,11.0
756,2018-02-01,0.0,25.1,1023.97,24.9,23.4,12.0
757,2018-02-01,0.0,26.2,1493112,25.8,24.8,13.0
758,2018-02-01,0.0,27.1,2077892,26.9,25.8,14.0
759,2018-02-01,0.0,27.9,2550754,27.7,26.2,15.0
760,2018-02-01,0.0,28.5,2150533,26.3,26.3,16.0
761,2018-02-01,0.2,26.3,669178,24.0,23.7,17.0
762,2018-02-01,0.0,26.6,1711672,25.9,24.0,18.0
763,2018-02-01,0.0,27.2,2198484,26.1,25.6,19.0
764,2018-02-01,0.0,28.0,2208964,27.6,26.1,20.0
765,2018-02-01,0.0,27.6,884215,26.5,26.4,21.0
766,2018-02-01,0.0,26.5,106299,25.0,25.0,22.0
767,2018-02-01,0.0,25.0,-831,24.7,24.6,23.0
768,2018-02-02,0.0,24.7,-1078,23.9,23.8,0.0
769,2018-02-02,0.0,23.9,-3.24,22.9,22.9,1.0
770,2018-02-02,0.0,22.9,-3425,22.2,22.2,2.0
771,2018-02-02,0.0,22.2,-2873,21.6,21.5,3.0
772,2018-02-02,0.0,22.0,-1.55,21.8,21.6,4.0
773,2018-02-02,0.0,21.8,-3055,21.3,21.3,5.0
774,2018-02-02,0.0,21.4,-1971,21.3,21.0,6.0
775,2018-02-02,0.0,21.8,-116,21.8,21.3,7.0
776,2018-02-02,0.0,21.9,-1873,21.8,21.8,8.0
777,2018-02-02,0.0,22.0,-1369,21.9,21.8,9.0
778,2018-02-02,0.0,23.0,197932,23.0,21.9,10.0
779,2018-02-02,0.0,24.3,881433,24.3,23.0,11.0
780,2018-02-02,0.0,24.8,974344,24.2,24.0,12.0
781,2018-02-02,0.0,25.5,996194,25.1,24.1,13.0
782,2018-02-02,0.0,27.0,1962805,26.5,25.0,14.0
783,2018-02-02,0.0,27.3,2148068,26.9,26.3,15.0
784,2018-02-02,0.0,28.2,2072037,27.8,26.1,16.0
785,2018-02-02,0.0,28.4,2313174,28.4,27.5,17.0
786,2018-02-02,0.0,28.8,1767236,28.7,27.6,18.0
787,2018-02-02,0.0,28.8,1396832,28.5,26.9,19.0
788,2018-02-02,0.0,28.6,1037864,27.8,27.3,20.0
789,2018-02-02,0.0,28.5,642456,26.8,26.8,21.0
790,2018-02-02,0.0,26.8,71885,24.4,24.4,22.0
791,2018-02-02,0.0,24.3,-3527,23.2,23.1,23.0
792,2018-02-03,0.0,23.2,-3327,23.0,22.9,0.0
793,2018-02-03,0.0,23.0,-3077,22.6,22.6,1.0
794,2018-02-03,0.0,22.6,-2649,22.4,22.3,2.0
795,2018-02-03,0.0,22.6,-1338,22.2,22.2,3.0
796,2018-02-03,0.0,22.4,-234,22.4,22.2,4.0
797,2018-02-03,0.0,22.7,2.82,22.5,22.4,5.0
798,2018-02-03,0.0,22.5,1205,22.3,22.3,6.0
799,2018-02-03,0.4,22.3,-644,21.8,21.8,7.0
800,2018-02-03,1.0,21.8,-1587,21.6,21.6,8.0
801,2018-02-03,0.0,21.7,-46,21.7,21.6,9.0
802,2018-02-03,0.2,22.2,113029,22.1,21.7,10.0
803,2018-02-03,0.0,22.9,480079,22.9,22.1,11.0
804,2018-02-03,0.0,24.0,839086,23.7,22.9,12.0
805,2018-02-03,0.0,25.2,1346733,25.2,23.7,13.0
806,2018-02-03,3.2,25.6,674302,22.5,22.5,14.0
807,2018-02-03,0.2,26.1,2287379,26.1,22.5,15.0
808,2018-02-03,0.0,27.8,3080873,27.8,25.8,16.0
809,2018-02-03,0.0,28.9,1987823,26.3,26.3,17.0
810,2018-02-03,0.0,27.3,1052476,26.8,26.1,18.0
811,2018-02-03,0.0,26.9,661423,26.4,26.4,19.0
812,2018-02-03,0.0,26.7,412538,25.6,25.6,20.0
813,2018-02-03,0.0,25.6,104561,21.4,21.4,21.0
814,2018-02-03,7.6,21.4,10481,19.4,19.3,22.0
815,2018-02-03,27.0,19.5,1507,18.5,18.5,23.0
816,2018-02-04,2.6,18.9,305,18.9,18.5,0.0
817,2018-02-04,0.2,19.0,-282,19.0,18.6,1.0
818,2018-02-04,0.0,19.1,-1127,19.0,18.9,2.0
819,2018-02-04,0.0,19.4,-852,19.1,19.0,3.0
820,2018-02-04,0.0,19.1,-955,19.0,18.9,4.0
821,2018-02-04,0.0,19.1,-1355,19.0,18.9,5.0
822,2018-02-04,0.0,19.1,-657,19.0,18.9,6.0
823,2018-02-04,0.0,19.0,-2254,18.9,18.8,7.0
824,2018-02-04,0.0,19.1,-2519,19.1,18.9,8.0
825,2018-02-04,0.0,19.2,-1842,19.2,19.0,9.0
826,2018-02-04,0.0,19.3,59927,19.3,19.0,10.0
827,2018-02-04,0.0,21.1,620072,21.1,19.3,11.0
828,2018-02-04,0.0,22.3,1010.05,22.3,20.8,12.0
829,2018-02-04,0.0,23.6,1367143,23.4,22.1,13.0
830,2018-02-04,0.0,23.7,985559,23.7,22.9,14.0
831,2018-02-04,0.0,24.0,1028592,23.8,23.6,15.0
832,2018-02-04,0.0,25.8,1825365,25.2,23.7,16.0
833,2018-02-04,0.0,26.1,1413986,25.2,24.6,17.0
834,2018-02-04,0.0,27.3,2267711,25.5,25.2,18.0
835,2018-02-04,0.0,27.5,2613181,27.1,25.5,19.0
836,2018-02-04,0.0,27.3,1051752,26.0,25.6,20.0
837,2018-02-04,0.0,26.1,519498,25.2,25.1,21.0
838,2018-02-04,0.0,25.3,114339,24.2,24.2,22.0
839,2018-02-04,0.0,24.2,-3537,22.1,22.1,23.0
840,2018-02-05,0.0,22.7,-3149,21.5,21.5,0.0
841,2018-02-05,0.0,21.8,-3471,20.6,20.6,1.0
842,2018-02-05,0.0,20.8,-3479,20.8,20.3,2.0
843,2018-02-05,0.0,20.9,-3531,20.6,20.6,3.0
