,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
475,475,2019-07-14 02:00:00,17.92,-7.28,2006001
476,476,2019-07-14 02:15:00,18.08,-7.28,2006001
477,477,2019-07-14 02:30:00,18.0,-7.2,2006001
478,478,2019-07-14 02:45:00,17.76,-7.36,2006001
479,479,2019-07-14 03:00:00,18.08,-7.04,2006001
480,480,2019-07-14 03:15:00,17.92,-6.8,2006001
481,481,2019-07-14 03:30:00,17.76,-7.12,2006001
482,482,2019-07-14 03:45:00,17.52,-7.36,2006001
483,483,2019-07-14 04:00:00,17.44,-7.28,2006001
484,484,2019-07-14 04:15:00,17.92,-7.04,2006001
485,485,2019-07-14 04:30:00,17.04,-7.44,2006001
486,486,2019-07-14 04:45:00,17.28,-7.44,2006001
487,487,2019-07-14 05:00:00,18.08,-7.28,2006001
488,488,2019-07-14 05:15:00,17.92,-7.12,2006001
489,489,2019-07-14 05:30:00,17.92,-7.2,2006001
490,490,2019-07-14 05:45:00,17.84,-7.44,2006001
491,491,2019-07-14 06:00:00,18.32,-7.04,2006001
492,492,2019-07-14 06:15:00,17.68,0.0,2006001
493,493,2019-07-14 06:30:00,17.68,0.0,2006001
494,494,2019-07-14 06:45:00,17.36,0.0,2006001
495,495,2019-07-14 07:00:00,17.68,0.0,2006001
496,496,2019-07-14 07:15:00,16.24,0.0,2006001
497,497,2019-07-14 07:30:00,16.32,0.0,2006001
498,498,2019-07-14 07:45:00,16.24,0.0,2006001
499,499,2019-07-14 08:00:00,16.8,0.0,2006001
500,500,2019-07-14 08:15:00,16.8,0.0,2006001
501,501,2019-07-14 08:30:00,16.96,0.0,2006001
502,502,2019-07-14 08:45:00,17.04,0.0,2006001
503,503,2019-07-14 09:00:00,16.72,0.0,2006001
504,504,2019-07-14 09:15:00,16.96,0.0,2006001
505,505,2019-07-14 09:30:00,17.44,0.0,2006001
506,506,2019-07-14 09:45:00,17.36,0.0,2006001
507,507,2019-07-14 10:00:00,17.76,0.0,2006001
508,508,2019-07-14 10:15:00,17.52,0.0,2006001
509,509,2019-07-14 10:30:00,17.2,0.0,2006001
510,510,2019-07-14 10:45:00,17.28,0.0,2006001
511,511,2019-07-14 11:00:00,17.6,0.0,2006001
512,512,2019-07-14 11:15:00,17.92,0.0,2006001
513,513,2019-07-14 11:30:00,17.68,0.0,2006001
514,514,2019-07-14 11:45:00,17.84,0.0,2006001
515,515,2019-07-14 12:00:00,17.52,0.0,2006001
516,516,2019-07-14 12:15:00,17.36,0.0,2006001
517,517,2019-07-14 12:30:00,17.68,0.0,2006001
518,518,2019-07-14 12:45:00,17.44,0.0,2006001
519,519,2019-07-14 13:00:00,17.36,0.0,2006001
520,520,2019-07-14 13:15:00,17.52,0.0,2006001
521,521,2019-07-14 13:30:00,17.76,0.0,2006001
522,522,2019-07-14 13:45:00,17.84,0.0,2006001
523,523,2019-07-14 14:00:00,17.6,0.0,2006001
524,524,2019-07-14 14:15:00,17.52,0.0,2006001
525,525,2019-07-14 14:30:00,17.84,0.0,2006001
526,526,2019-07-14 14:45:00,17.44,0.0,2006001
527,527,2019-07-14 15:00:00,17.52,0.0,2006001
528,528,2019-07-14 15:15:00,17.76,0.0,2006001
529,529,2019-07-14 15:30:00,17.52,0.0,2006001
530,530,2019-07-14 15:45:00,17.52,0.0,2006001
531,531,2019-07-14 16:00:00,17.44,0.0,2006001
532,532,2019-07-14 16:15:00,18.24,0.0,2006001
533,533,2019-07-14 16:30:00,18.0,0.0,2006001
534,534,2019-07-14 16:45:00,18.08,0.0,2006001
535,535,2019-07-14 17:00:00,18.0,0.0,2006001
536,536,2019-07-14 17:15:00,18.56,0.0,2006001
537,537,2019-07-14 17:30:00,18.56,0.0,2006001
538,538,2019-07-14 17:45:00,18.8,0.0,2006001
539,539,2019-07-14 18:00:00,18.48,0.0,2006001
540,540,2019-07-14 18:15:00,19.44,0.0,2006001
541,541,2019-07-14 18:30:00,19.76,0.0,2006001
542,542,2019-07-14 18:45:00,20.4,0.0,2006001
543,543,2019-07-14 19:00:00,20.64,0.0,2006001
544,544,2019-07-14 19:15:00,20.08,0.0,2006001
545,545,2019-07-14 19:30:00,19.36,0.0,2006001
546,546,2019-07-14 19:45:00,19.44,0.0,2006001
547,547,2019-07-14 20:00:00,19.28,0.0,2006001
548,548,2019-07-14 20:15:00,19.12,0.0,2006001
549,549,2019-07-14 20:30:00,18.96,0.0,2006001
550,550,2019-07-14 20:45:00,19.52,0.0,2006001
551,551,2019-07-14 21:00:00,19.44,0.0,2006001
552,552,2019-07-14 21:15:00,19.04,0.0,2006001
553,553,2019-07-14 21:30:00,18.96,0.0,2006001
554,554,2019-07-14 21:45:00,19.2,0.0,2006001
555,555,2019-07-14 22:00:00,19.2,0.0,2006001
556,556,2019-07-14 22:15:00,19.04,0.0,2006001
557,557,2019-07-14 22:30:00,18.72,0.0,2006001
558,558,2019-07-14 22:45:00,18.72,0.0,2006001
559,559,2019-07-14 23:00:00,18.48,0.0,2006001
560,560,2019-07-14 23:15:00,18.96,0.0,2006001
561,561,2019-07-14 23:30:00,18.88,0.0,2006001
562,562,2019-07-14 23:45:00,18.8,0.0,2006001
563,563,2019-07-15 00:00:00,18.48,0.0,2006001
564,564,2019-07-15 00:15:00,18.56,-7.2,2006001
565,565,2019-07-15 00:30:00,18.4,-7.12,2006001
566,566,2019-07-15 00:45:00,18.4,-7.2,2006001
567,567,2019-07-15 01:00:00,18.08,-7.2,2006001
568,568,2019-07-15 01:15:00,18.16,-7.36,2006001
569,569,2019-07-15 01:30:00,18.4,-7.2,2006001
570,570,2019-07-15 01:45:00,18.16,-7.28,2006001
571,571,2019-07-15 02:00:00,18.08,-7.2,2006001
572,572,2019-07-15 02:15:00,17.92,-7.44,2006001
573,573,2019-07-15 02:30:00,18.72,-6.96,2006001
574,574,2019-07-15 02:45:00,17.92,-7.2,2006001
575,575,2019-07-15 03:00:00,17.92,-7.12,2006001
576,576,2019-07-15 03:15:00,18.0,-7.2,2006001
577,577,2019-07-15 03:30:00,18.08,-7.12,2006001
578,578,2019-07-15 03:45:00,17.52,-7.36,2006001
579,579,2019-07-15 04:00:00,17.92,-7.2,2006001
580,580,2019-07-15 04:15:00,17.44,-7.04,2006001
581,581,2019-07-15 04:30:00,16.56,-6.08,2006001
582,582,2019-07-15 04:45:00,16.08,-6.16,2006001
583,583,2019-07-15 05:00:00,16.72,-6.24,2006001
584,584,2019-07-15 05:15:00,17.12,-5.92,2006001
585,585,2019-07-15 05:30:00,16.96,-6.08,2006001
586,586,2019-07-15 05:45:00,17.04,-6.08,2006001
587,587,2019-07-15 06:00:00,16.64,-6.24,2006001
588,588,2019-07-15 06:15:00,17.2,0.0,2006001
589,589,2019-07-15 06:30:00,18.32,0.0,2006001
590,590,2019-07-15 06:45:00,18.4,0.0,2006001
591,591,2019-07-15 07:00:00,20.16,0.0,2006001
592,592,2019-07-15 07:15:00,19.92,0.0,2006001
593,593,2019-07-15 07:30:00,21.68,0.0,2006001
594,594,2019-07-15 07:45:00,22.72,0.0,2006001
595,595,2019-07-15 08:00:00,23.44,0.0,2006001
596,596,2019-07-15 08:15:00,23.84,0.0,2006001
597,597,2019-07-15 08:30:00,26.0,0.0,2006001
598,598,2019-07-15 08:45:00,28.8,0.0,2006001
599,599,2019-07-15 09:00:00,28.48,0.0,2006001
600,600,2019-07-15 09:15:00,30.48,0.0,2006001
601,601,2019-07-15 09:30:00,29.76,0.0,2006001
602,602,2019-07-15 09:45:00,30.16,0.0,2006001
603,603,2019-07-15 10:00:00,30.64,0.0,2006001
604,604,2019-07-15 10:15:00,31.6,0.0,2006001
605,605,2019-07-15 10:30:00,31.76,0.0,2006001
606,606,2019-07-15 10:45:00,32.08,0.0,2006001
607,607,2019-07-15 11:00:00,32.32,0.0,2006001
608,608,2019-07-15 11:15:00,33.84,0.0,2006001
609,609,2019-07-15 11:30:00,31.6,0.0,2006001
610,610,2019-07-15 11:45:00,31.28,0.0,2006001
611,611,2019-07-15 12:00:00,31.12,0.0,2006001
612,612,2019-07-15 12:15:00,30.08,0.0,2006001
613,613,2019-07-15 12:30:00,29.6,0.0,2006001
614,614,2019-07-15 12:45:00,29.2,0.0,2006001
615,615,2019-07-15 13:00:00,30.08,0.0,2006001
616,616,2019-07-15 13:15:00,31.28,0.0,2006001
617,617,2019-07-15 13:30:00,32.64,0.0,2006001
618,618,2019-07-15 13:45:00,33.52,0.0,2006001
619,619,2019-07-15 14:00:00,34.32,0.0,2006001
620,620,2019-07-15 14:15:00,34.08,0.0,2006001
621,621,2019-07-15 14:30:00,34.56,0.0,2006001
622,622,2019-07-15 14:45:00,34.88,0.0,2006001
623,623,2019-07-15 15:00:00,35.52,0.0,2006001
624,624,2019-07-15 15:15:00,34.4,0.0,2006001
625,625,2019-07-15 15:30:00,33.36,0.0,2006001
626,626,2019-07-15 15:45:00,32.24,0.0,2006001
627,627,2019-07-15 16:00:00,32.24,0.0,2006001
628,628,2019-07-15 16:15:00,32.56,0.0,2006001
629,629,2019-07-15 16:30:00,32.08,0.0,2006001
630,630,2019-07-15 16:45:00,31.36,0.0,2006001
631,631,2019-07-15 17:00:00,29.84,0.0,2006001
632,632,2019-07-15 17:15:00,27.36,0.0,2006001
633,633,2019-07-15 17:30:00,24.48,0.0,2006001
634,634,2019-07-15 17:45:00,24.72,0.0,2006001
635,635,2019-07-15 18:00:00,23.92,0.0,2006001
636,636,2019-07-15 18:15:00,24.16,0.0,2006001
637,637,2019-07-15 18:30:00,24.24,0.0,2006001
638,638,2019-07-15 18:45:00,24.24,0.0,2006001
639,639,2019-07-15 19:00:00,24.56,0.0,2006001
640,640,2019-07-15 19:15:00,23.76,0.0,2006001
641,641,2019-07-15 19:30:00,22.64,0.0,2006001
642,642,2019-07-15 19:45:00,22.64,0.0,2006001
643,643,2019-07-15 20:00:00,22.24,0.0,2006001
644,644,2019-07-15 20:15:00,21.52,0.0,2006001
645,645,2019-07-15 20:30:00,20.88,0.0,2006001
646,646,2019-07-15 20:45:00,21.2,0.0,2006001
647,647,2019-07-15 21:00:00,21.12,0.0,2006001
648,648,2019-07-15 21:15:00,21.28,0.0,2006001
649,649,2019-07-15 21:30:00,21.28,0.0,2006001
650,650,2019-07-15 21:45:00,21.04,0.0,2006001
651,651,2019-07-15 22:00:00,21.12,0.0,2006001
652,652,2019-07-15 22:15:00,20.72,0.0,2006001
653,653,2019-07-15 22:30:00,19.76,0.0,2006001
654,654,2019-07-15 22:45:00,19.92,0.0,2006001
655,655,2019-07-15 23:00:00,20.08,0.0,2006001
656,656,2019-07-15 23:15:00,20.24,0.0,2006001
657,657,2019-07-15 23:30:00,19.68,0.0,2006001
658,658,2019-07-15 23:45:00,19.44,0.0,2006001
659,659,2019-07-16 00:00:00,19.28,0.0,2006001
660,660,2019-07-16 00:15:00,19.36,-5.92,2006001
661,661,2019-07-16 00:30:00,19.28,-6.08,2006001
662,662,2019-07-16 00:45:00,18.56,-6.0,2006001
663,663,2019-07-16 01:00:00,18.8,-6.0,2006001
664,664,2019-07-16 01:15:00,18.96,-5.84,2006001
665,665,2019-07-16 01:30:00,18.48,-6.08,2006001
666,666,2019-07-16 01:45:00,18.24,-6.0,2006001
667,667,2019-07-16 02:00:00,18.4,-6.0,2006001
668,668,2019-07-16 02:15:00,18.56,-6.0,2006001
669,669,2019-07-16 02:30:00,18.32,-6.0,2006001
670,670,2019-07-16 02:45:00,18.8,-6.0,2006001
671,671,2019-07-16 03:00:00,18.48,-5.92,2006001
672,672,2019-07-16 03:15:00,18.32,-6.24,2006001
673,673,2019-07-16 03:30:00,18.08,-6.16,2006001
674,674,2019-07-16 03:45:00,18.16,-6.0,2006001
675,675,2019-07-16 04:00:00,18.16,-5.92,2006001
676,676,2019-07-16 04:15:00,18.08,-6.0,2006001
677,677,2019-07-16 04:30:00,18.48,-5.84,2006001
678,678,2019-07-16 04:45:00,18.0,-6.08,2006001
679,679,2019-07-16 05:00:00,18.72,-6.0,2006001
680,680,2019-07-16 05:15:00,18.96,-6.0,2006001
681,681,2019-07-16 05:30:00,18.88,-6.08,2006001
682,682,2019-07-16 05:45:00,18.8,-6.0,2006001
683,683,2019-07-16 06:00:00,18.4,-6.24,2006001
684,684,2019-07-16 06:15:00,18.56,0.0,2006001
685,685,2019-07-16 06:30:00,19.2,0.0,2006001
686,686,2019-07-16 06:45:00,20.08,0.0,2006001
687,687,2019-07-16 07:00:00,21.28,0.0,2006001
688,688,2019-07-16 07:15:00,23.28,0.0,2006001
689,689,2019-07-16 07:30:00,25.92,0.0,2006001
690,690,2019-07-16 07:45:00,31.6,0.0,2006001
691,691,2019-07-16 08:00:00,33.28,0.0,2006001
692,692,2019-07-16 08:15:00,34.88,0.0,2006001
693,693,2019-07-16 08:30:00,35.6,0.0,2006001
694,694,2019-07-16 08:45:00,36.08,0.0,2006001
695,695,2019-07-16 09:00:00,36.32,0.0,2006001
696,696,2019-07-16 09:15:00,35.2,0.0,2006001
697,697,2019-07-16 09:30:00,36.4,0.0,2006001
698,698,2019-07-16 09:45:00,36.56,0.0,2006001
699,699,2019-07-16 10:00:00,31.68,0.0,2006001
700,700,2019-07-16 10:15:00,31.28,0.0,2006001
701,701,2019-07-16 10:30:00,30.96,0.0,2006001
702,702,2019-07-16 10:45:00,29.84,0.0,2006001
703,703,2019-07-16 11:00:00,28.0,0.0,2006001
704,704,2019-07-16 11:15:00,28.8,0.0,2006001
705,705,2019-07-16 11:30:00,31.84,0.0,2006001
706,706,2019-07-16 11:45:00,32.4,0.0,2006001
707,707,2019-07-16 12:00:00,32.24,0.0,2006001
708,708,2019-07-16 12:15:00,30.96,0.0,2006001
709,709,2019-07-16 12:30:00,30.56,0.0,2006001
710,710,2019-07-16 12:45:00,29.28,0.0,2006001
711,711,2019-07-16 13:00:00,30.0,0.0,2006001
712,712,2019-07-16 13:15:00,31.52,0.0,2006001
713,713,2019-07-16 13:30:00,31.44,0.0,2006001
714,714,2019-07-16 13:45:00,32.16,0.0,2006001
715,715,2019-07-16 14:00:00,35.76,0.0,2006001
716,716,2019-07-16 14:15:00,36.56,0.0,2006001
717,717,2019-07-16 14:30:00,35.68,0.0,2006001
718,718,2019-07-16 14:45:00,35.52,0.0,2006001
719,719,2019-07-16 15:00:00,34.4,0.0,2006001
720,720,2019-07-16 15:15:00,34.48,0.0,2006001
721,721,2019-07-16 15:30:00,35.6,0.0,2006001
722,722,2019-07-16 15:45:00,36.48,0.0,2006001
723,723,2019-07-16 16:00:00,36.4,0.0,2006001
724,724,2019-07-16 16:15:00,36.56,0.0,2006001
725,725,2019-07-16 16:30:00,33.84,0.0,2006001
726,726,2019-07-16 16:45:00,30.32,0.0,2006001
727,727,2019-07-16 17:00:00,31.2,0.0,2006001
728,728,2019-07-16 17:15:00,28.64,0.0,2006001
729,729,2019-07-16 17:30:00,25.36,0.0,2006001
730,730,2019-07-16 17:45:00,24.48,0.0,2006001
731,731,2019-07-16 18:00:00,25.36,0.0,2006001
732,732,2019-07-16 18:15:00,25.76,0.0,2006001
733,733,2019-07-16 18:30:00,24.96,0.0,2006001
734,734,2019-07-16 18:45:00,24.08,0.0,2006001
735,735,2019-07-16 19:00:00,25.76,0.0,2006001
736,736,2019-07-16 19:15:00,24.24,0.0,2006001
737,737,2019-07-16 19:30:00,23.44,0.0,2006001
738,738,2019-07-16 19:45:00,23.44,0.0,2006001
739,739,2019-07-16 20:00:00,22.64,0.0,2006001
740,740,2019-07-16 20:15:00,23.04,0.0,2006001
741,741,2019-07-16 20:30:00,22.8,0.0,2006001
742,742,2019-07-16 20:45:00,22.32,0.0,2006001
743,743,2019-07-16 21:00:00,22.08,0.0,2006001
744,744,2019-07-16 21:15:00,22.24,0.0,2006001
745,745,2019-07-16 21:30:00,22.0,0.0,2006001
746,746,2019-07-16 21:45:00,21.76,0.0,2006001
747,747,2019-07-16 22:00:00,22.24,0.0,2006001
748,748,2019-07-16 22:15:00,21.6,0.0,2006001
749,749,2019-07-16 22:30:00,21.44,0.0,2006001
750,750,2019-07-16 22:45:00,20.32,0.0,2006001
751,751,2019-07-16 23:00:00,20.88,0.0,2006001
752,752,2019-07-16 23:15:00,20.4,0.0,2006001
753,753,2019-07-16 23:30:00,20.08,0.0,2006001
754,754,2019-07-16 23:45:00,19.92,0.0,2006001
755,755,2019-07-17 00:00:00,20.24,0.0,2006001
756,756,2019-07-17 00:15:00,19.76,-7.6,2006001
757,757,2019-07-17 00:30:00,19.6,-7.68,2006001
758,758,2019-07-17 00:45:00,19.76,-7.44,2006001
759,759,2019-07-17 01:00:00,19.92,-7.44,2006001
760,760,2019-07-17 01:15:00,19.92,-7.44,2006001
761,761,2019-07-17 01:30:00,19.28,-7.68,2006001
762,762,2019-07-17 01:45:00,19.44,-7.44,2006001
763,763,2019-07-17 02:00:00,19.36,-7.36,2006001
764,764,2019-07-17 02:15:00,19.92,-7.2,2006001
765,765,2019-07-17 02:30:00,19.52,-7.6,2006001
766,766,2019-07-17 02:45:00,19.36,-7.52,2006001
767,767,2019-07-17 03:00:00,19.36,-7.44,2006001
768,768,2019-07-17 03:15:00,19.52,-7.44,2006001
769,769,2019-07-17 03:30:00,19.52,-7.44,2006001
770,770,2019-07-17 03:45:00,18.88,-7.6,2006001
771,771,2019-07-17 04:00:00,19.52,-7.52,2006001
772,772,2019-07-17 04:15:00,19.36,-7.6,2006001
773,773,2019-07-17 04:30:00,19.76,-7.2,2006001
774,774,2019-07-17 04:45:00,19.44,-7.36,2006001
775,775,2019-07-17 05:00:00,19.28,-7.36,2006001
776,776,2019-07-17 05:15:00,20.0,-7.52,2006001
777,777,2019-07-17 05:30:00,19.84,-7.44,2006001
778,778,2019-07-17 05:45:00,19.76,-7.6,2006001
779,779,2019-07-17 06:00:00,19.6,-7.44,2006001
780,780,2019-07-17 06:15:00,20.16,0.0,2006001
781,781,2019-07-17 06:30:00,21.04,0.0,2006001
782,782,2019-07-17 06:45:00,20.88,0.0,2006001
783,783,2019-07-17 07:00:00,22.88,0.0,2006001
784,784,2019-07-17 07:15:00,26.24,0.0,2006001
785,785,2019-07-17 07:30:00,28.72,0.0,2006001
786,786,2019-07-17 07:45:00,30.64,0.0,2006001
787,787,2019-07-17 08:00:00,31.2,0.0,2006001
788,788,2019-07-17 08:15:00,32.72,0.0,2006001
789,789,2019-07-17 08:30:00,33.68,0.0,2006001
790,790,2019-07-17 08:45:00,33.68,0.0,2006001
791,791,2019-07-17 09:00:00,34.16,0.0,2006001
792,792,2019-07-17 09:15:00,36.32,0.0,2006001
793,793,2019-07-17 09:30:00,36.88,0.0,2006001
794,794,2019-07-17 09:45:00,33.2,0.0,2006001
795,795,2019-07-17 10:00:00,30.32,0.0,2006001
796,796,2019-07-17 10:15:00,36.16,0.0,2006001
797,797,2019-07-17 10:30:00,37.76,0.0,2006001
798,798,2019-07-17 10:45:00,38.0,0.0,2006001
799,799,2019-07-17 11:00:00,36.48,0.0,2006001
800,800,2019-07-17 11:15:00,36.48,0.0,2006001
801,801,2019-07-17 11:30:00,34.64,0.0,2006001
802,802,2019-07-17 11:45:00,34.08,0.0,2006001
803,803,2019-07-17 12:00:00,33.68,0.0,2006001
804,804,2019-07-17 12:15:00,32.48,0.0,2006001
805,805,2019-07-17 12:30:00,31.76,0.0,2006001
806,806,2019-07-17 12:45:00,33.36,0.0,2006001
807,807,2019-07-17 13:00:00,34.8,0.0,2006001
808,808,2019-07-17 13:15:00,35.68,0.0,2006001
809,809,2019-07-17 13:30:00,36.32,0.0,2006001
810,810,2019-07-17 13:45:00,37.12,0.0,2006001
811,811,2019-07-17 14:00:00,37.6,0.0,2006001
812,812,2019-07-17 14:15:00,38.24,0.0,2006001
813,813,2019-07-17 14:30:00,38.16,0.0,2006001
814,814,2019-07-17 14:45:00,35.76,0.0,2006001
815,815,2019-07-17 15:00:00,35.44,0.0,2006001
816,816,2019-07-17 15:15:00,35.04,0.0,2006001
817,817,2019-07-17 15:30:00,34.32,0.0,2006001
818,818,2019-07-17 15:45:00,35.12,0.0,2006001
819,819,2019-07-17 16:00:00,35.44,0.0,2006001
820,820,2019-07-17 16:15:00,34.64,0.0,2006001
821,821,2019-07-17 16:30:00,34.16,0.0,2006001
822,822,2019-07-17 16:45:00,33.44,0.0,2006001
823,823,2019-07-17 17:00:00,30.56,0.0,2006001
824,824,2019-07-17 17:15:00,28.88,0.0,2006001
825,825,2019-07-17 17:30:00,26.48,0.0,2006001
826,826,2019-07-17 17:45:00,27.2,0.0,2006001
827,827,2019-07-17 18:00:00,26.16,0.0,2006001
828,828,2019-07-17 18:15:00,25.92,0.0,2006001
829,829,2019-07-17 18:30:00,26.16,0.0,2006001
830,830,2019-07-17 18:45:00,25.76,0.0,2006001
831,831,2019-07-17 19:00:00,25.04,0.0,2006001
832,832,2019-07-17 19:15:00,23.68,0.0,2006001
833,833,2019-07-17 19:30:00,22.96,0.0,2006001
834,834,2019-07-17 19:45:00,22.8,0.0,2006001
835,835,2019-07-17 20:00:00,22.56,0.0,2006001
836,836,2019-07-17 20:15:00,23.04,0.0,2006001
837,837,2019-07-17 20:30:00,22.96,0.0,2006001
838,838,2019-07-17 20:45:00,22.48,0.0,2006001
839,839,2019-07-17 21:00:00,23.44,0.0,2006001
840,840,2019-07-17 21:15:00,22.08,0.0,2006001
841,841,2019-07-17 21:30:00,22.56,0.0,2006001
842,842,2019-07-17 21:45:00,22.56,0.0,2006001
843,843,2019-07-17 22:00:00,22.24,0.0,2006001
844,844,2019-07-17 22:15:00,22.16,0.0,2006001
845,845,2019-07-17 22:30:00,21.36,0.0,2006001
846,846,2019-07-17 22:45:00,21.44,0.0,2006001
847,847,2019-07-17 23:00:00,21.04,0.0,2006001
848,848,2019-07-17 23:15:00,21.12,0.0,2006001
849,849,2019-07-17 23:30:00,21.28,0.0,2006001
850,850,2019-07-17 23:45:00,21.36,0.0,2006001
851,851,2019-07-18 00:00:00,21.04,0.0,2006001
852,852,2019-07-18 00:15:00,20.72,-7.68,2006001
853,853,2019-07-18 00:30:00,20.4,-7.84,2006001
854,854,2019-07-18 00:45:00,20.16,-7.76,2006001
855,855,2019-07-18 01:00:00,20.48,-7.6,2006001
856,856,2019-07-18 01:15:00,20.08,-7.76,2006001
857,857,2019-07-18 01:30:00,20.08,-7.92,2006001
858,858,2019-07-18 01:45:00,20.0,-7.84,2006001
859,859,2019-07-18 02:00:00,20.16,-7.84,2006001
860,860,2019-07-18 02:15:00,20.32,-7.92,2006001
861,861,2019-07-18 02:30:00,20.32,-7.68,2006001
862,862,2019-07-18 02:45:00,20.48,-7.76,2006001
863,863,2019-07-18 03:00:00,19.76,-7.92,2006001
864,864,2019-07-18 03:15:00,19.92,-7.92,2006001
865,865,2019-07-18 03:30:00,19.76,-7.92,2006001
866,866,2019-07-18 03:45:00,19.92,-7.76,2006001
867,867,2019-07-18 04:00:00,20.08,-7.68,2006001
868,868,2019-07-18 04:15:00,19.44,-8.0,2006001
869,869,2019-07-18 04:30:00,20.08,-7.6,2006001
870,870,2019-07-18 04:45:00,19.92,-7.68,2006001
871,871,2019-07-18 05:00:00,19.76,-8.08,2006001
872,872,2019-07-18 05:15:00,21.2,-7.84,2006001
873,873,2019-07-18 05:30:00,20.48,-7.92,2006001
874,874,2019-07-18 05:45:00,20.64,-7.68,2006001
875,875,2019-07-18 06:00:00,20.4,-7.84,2006001
876,876,2019-07-18 06:15:00,20.88,0.0,2006001
877,877,2019-07-18 06:30:00,20.88,0.0,2006001
878,878,2019-07-18 06:45:00,21.12,0.0,2006001
879,879,2019-07-18 07:00:00,22.64,0.0,2006001
880,880,2019-07-18 07:15:00,24.4,0.0,2006001
881,881,2019-07-18 07:30:00,26.56,0.0,2006001
882,882,2019-07-18 07:45:00,27.28,0.0,2006001
883,883,2019-07-18 08:00:00,29.44,0.0,2006001
884,884,2019-07-18 08:15:00,30.88,0.0,2006001
885,885,2019-07-18 08:30:00,33.12,0.0,2006001
886,886,2019-07-18 08:45:00,32.96,0.0,2006001
887,887,2019-07-18 09:00:00,32.72,0.0,2006001
888,888,2019-07-18 09:15:00,33.68,0.0,2006001
889,889,2019-07-18 09:30:00,34.0,0.0,2006001
890,890,2019-07-18 09:45:00,34.08,0.0,2006001
891,891,2019-07-18 10:00:00,34.72,0.0,2006001
892,892,2019-07-18 10:15:00,35.04,0.0,2006001
893,893,2019-07-18 10:30:00,30.24,0.0,2006001
894,894,2019-07-18 10:45:00,32.4,0.0,2006001
895,895,2019-07-18 11:00:00,35.36,0.0,2006001
896,896,2019-07-18 11:15:00,34.72,0.0,2006001
897,897,2019-07-18 11:30:00,34.0,0.0,2006001
898,898,2019-07-18 11:45:00,33.68,0.0,2006001
899,899,2019-07-18 12:00:00,32.88,0.0,2006001
900,900,2019-07-18 12:15:00,32.32,0.0,2006001
901,901,2019-07-18 12:30:00,31.76,0.0,2006001
902,902,2019-07-18 12:45:00,32.4,0.0,2006001
903,903,2019-07-18 13:00:00,31.92,0.0,2006001
904,904,2019-07-18 13:15:00,34.56,0.0,2006001
905,905,2019-07-18 13:30:00,36.4,0.0,2006001
906,906,2019-07-18 13:45:00,36.32,0.0,2006001
907,907,2019-07-18 14:00:00,35.52,0.0,2006001
908,908,2019-07-18 14:15:00,36.48,0.0,2006001
909,909,2019-07-18 14:30:00,36.88,0.0,2006001
910,910,2019-07-18 14:45:00,32.88,0.0,2006001
911,911,2019-07-18 15:00:00,36.8,0.0,2006001
912,912,2019-07-18 15:15:00,37.12,0.0,2006001
913,913,2019-07-18 15:30:00,35.92,0.0,2006001
914,914,2019-07-18 15:45:00,37.36,0.0,2006001
915,915,2019-07-18 16:00:00,36.8,0.0,2006001
916,916,2019-07-18 16:15:00,36.32,0.0,2006001
917,917,2019-07-18 16:30:00,36.16,0.0,2006001
918,918,2019-07-18 16:45:00,35.52,0.0,2006001
919,919,2019-07-18 17:00:00,30.16,0.0,2006001
920,920,2019-07-18 17:15:00,28.64,0.0,2006001
921,921,2019-07-18 17:30:00,26.72,0.0,2006001
922,922,2019-07-18 17:45:00,25.76,0.0,2006001
923,923,2019-07-18 18:00:00,26.88,0.0,2006001
924,924,2019-07-18 18:15:00,26.8,0.0,2006001
925,925,2019-07-18 18:30:00,27.52,0.0,2006001
926,926,2019-07-18 18:45:00,25.76,0.0,2006001
927,927,2019-07-18 19:00:00,23.44,0.0,2006001
928,928,2019-07-18 19:15:00,21.76,0.0,2006001
929,929,2019-07-18 19:30:00,21.52,0.0,2006001
930,930,2019-07-18 19:45:00,20.24,0.0,2006001
931,931,2019-07-18 20:00:00,20.24,0.0,2006001
932,932,2019-07-18 20:15:00,19.44,0.0,2006001
933,933,2019-07-18 20:30:00,20.0,0.0,2006001
934,934,2019-07-18 20:45:00,19.44,0.0,2006001
935,935,2019-07-18 21:00:00,19.36,0.0,2006001
936,936,2019-07-18 21:15:00,19.12,0.0,2006001
937,937,2019-07-18 21:30:00,19.52,0.0,2006001
938,938,2019-07-18 21:45:00,19.36,0.0,2006001
939,939,2019-07-18 22:00:00,19.36,0.0,2006001
940,940,2019-07-18 22:15:00,18.56,0.0,2006001
941,941,2019-07-18 22:30:00,18.8,0.0,2006001
942,942,2019-07-18 22:45:00,18.08,0.0,2006001
943,943,2019-07-18 23:00:00,17.84,0.0,2006001
944,944,2019-07-18 23:15:00,17.68,0.0,2006001
945,945,2019-07-18 23:30:00,17.44,0.0,2006001
946,946,2019-07-18 23:45:00,17.2,0.0,2006001
947,947,2019-07-19 00:00:00,16.88,0.0,2006001
948,948,2019-07-19 00:15:00,16.64,-7.84,2006001
949,949,2019-07-19 00:30:00,16.64,-7.76,2006001
950,950,2019-07-19 00:45:00,17.04,-7.6,2006001
951,951,2019-07-19 01:00:00,16.96,-7.52,2006001
